<DATE>,<TIME>,EURUSD-PA,GBPUSD = PB,,SPREAD,MEAN,ST-MEAN,VAR,STDEV,ZSCORE,,,hedge ratio,
2025.09.01,0:53:00,1.16856,1.35017,,0.732547341,0.732975159,-0.000427818,1.83028E-07,0.000307993,-1.389050991,,,,
2025.09.01,0:54:00,1.1687,1.35005,,0.732726093,0.732952451,-0.000226358,5.1238E-08,0.000311144,-0.727502051,,,,
2025.09.01,0:55:00,1.16871,1.35005,,0.732736093,0.73292105,-0.000184957,3.42092E-08,0.000313639,-0.589713097,,,,
2025.09.01,0:56:00,1.16856,1.34996,,0.732615157,0.732883441,-0.000268284,7.19764E-08,0.000319173,-0.840560322,,,,
2025.09.01,0:57:00,1.16865,1.34996,,0.732705157,0.732850332,-0.000145175,2.10758E-08,0.00032048,-0.45299163,,,,
2025.09.01,0:58:00,1.16865,1.34986,,0.73273745,0.732819806,-8.2356E-05,6.78251E-09,0.000320824,-0.256701064,,,,
2025.09.01,0:59:00,1.16865,1.35046,,0.732543691,0.732783931,-0.00024024,5.77152E-08,0.000325434,-0.738212491,,,,
2025.09.01,1:00:00,1.16884,1.35065,,0.732672334,0.732748842,-7.65079E-05,5.85346E-09,0.000325418,-0.235106783,,,,
2025.09.01,1:01:00,1.1688,1.35062,,0.732642022,0.732726399,-8.43769E-05,7.11947E-09,0.000322942,-0.261276006,,,,
2025.09.01,1:02:00,1.16887,1.35052,,0.732744315,0.732714409,2.99061E-05,8.94373E-10,0.00031643,0.094510793,,,,
2025.09.01,1:03:00,1.16888,1.35048,,0.732767232,0.732706065,6.11673E-05,3.74144E-09,0.000308524,0.198258102,,,,
2025.09.01,1:04:00,1.16873,1.35032,,0.732668901,0.732693305,-2.44031E-05,5.95512E-10,0.000300761,-0.08113791,,,,
2025.09.01,1:05:00,1.16868,1.35048,,0.732567232,0.732676877,-0.000109645,1.2022E-08,0.000293478,-0.373604543,,,,
2025.09.01,1:06:00,1.16881,1.35031,,0.732752131,0.732674695,7.74361E-05,5.99636E-09,0.00028055,0.276015343,,,,
2025.09.01,1:07:00,1.16863,1.35051,,0.732507544,0.732662783,-0.000155238,2.40989E-08,0.000267198,-0.580985596,,,,
2025.09.01,1:08:00,1.1688,1.35039,,0.732716296,0.732659918,5.63785E-05,3.17853E-09,0.000255048,0.221050813,,,,
2025.09.01,1:09:00,1.16862,1.35046,,0.732513691,0.732663235,-0.000149544,2.23635E-08,0.000211128,-0.708311986,,,,
2025.09.01,1:10:00,1.16864,1.35056,,0.732501398,0.732652938,-0.00015154,2.29644E-08,0.000197621,-0.766823832,,,,
2025.09.01,1:11:00,1.16876,1.35048,,0.732647232,0.732650433,-3.20027E-06,1.02417E-11,0.000182184,-0.017566124,,,,
2025.09.01,1:12:00,1.16875,1.3506,,0.732598481,0.73264549,-4.7009E-05,2.20985E-09,0.000168128,-0.2796027,,,,
2025.09.01,1:13:00,1.16889,1.35052,,0.732764315,0.732656338,0.000107977,1.1659E-08,0.000138736,0.77829163,,,,
2025.09.01,1:14:00,1.16884,1.35053,,0.732711086,0.732655588,5.54978E-05,3.08001E-09,0.000129279,0.429288767,,,,
2025.09.01,1:15:00,1.16884,1.35054,,0.732707857,0.732654176,5.36803E-05,2.88158E-09,0.000122736,0.437364279,,,,
2025.09.01,1:16:00,1.16882,1.35052,,0.732694315,0.732658134,3.61811E-05,1.30907E-09,0.000106512,0.339690199,,,,
2025.09.01,1:17:00,1.16879,1.35056,,0.732651398,0.732655446,-4.04825E-06,1.63883E-11,0.000101175,-0.04001228,,,,
2025.09.01,1:18:00,1.16882,1.35048,,0.732707232,0.732653935,5.32972E-05,2.84059E-09,0.000100145,0.532202126,,,,
2025.09.01,1:19:00,1.16872,1.35052,,0.732594315,0.732656466,-6.21513E-05,3.86278E-09,8.4821E-05,-0.732734731,,,,
2025.09.01,1:20:00,1.16879,1.35046,,0.732683691,0.732657034,2.66567E-05,7.10582E-10,8.32101E-05,0.320354543,,,,
2025.09.01,1:21:00,1.16882,1.35047,,0.732710462,0.732660456,5.00054E-05,2.50054E-09,8.17363E-05,0.611789749,,,,
2025.09.01,1:22:00,1.16884,1.35045,,0.73273692,0.732660087,7.68338E-05,5.90343E-09,8.33334E-05,0.922004703,,,,
2025.09.01,1:23:00,1.16885,1.35045,,0.73274692,0.732659071,8.78494E-05,7.71752E-09,8.45797E-05,1.038658245,,,,
2025.09.01,1:24:00,1.1689,1.35041,,0.732809838,0.732666118,0.00014372,2.06554E-08,9.06064E-05,1.586200832,,,,
2025.09.01,1:25:00,1.16879,1.35051,,0.732667544,0.732671133,-3.58889E-06,1.28802E-11,8.70486E-05,-0.04122864,,,,
2025.09.01,1:26:00,1.16889,1.35044,,0.73279015,0.732673034,0.000117115,1.3716E-08,8.93518E-05,1.31072147,,,,
2025.09.01,1:27:00,1.16883,1.35041,,0.732739838,0.732684649,5.51887E-05,3.04579E-09,8.29198E-05,0.665566973,,,,
2025.09.01,1:28:00,1.16879,1.35043,,0.732693379,0.732683503,9.8759E-06,9.75334E-11,8.19362E-05,0.12053166,,,,
2025.09.01,1:29:00,1.16879,1.35037,,0.732712755,0.732693456,1.92986E-05,3.72436E-10,7.45393E-05,0.258905092,,,,
2025.09.01,1:30:00,1.16879,1.35038,,0.732709526,0.732703863,5.66291E-06,3.20685E-11,6.5948E-05,0.085869234,,,,
2025.09.01,1:31:00,1.16882,1.35035,,0.732749214,0.732708962,4.02518E-05,1.62021E-09,6.65874E-05,0.604496064,,,,
2025.09.01,1:32:00,1.16887,1.35035,,0.732799214,0.732718998,8.02152E-05,6.43447E-09,6.82365E-05,1.175545407,,,,
2025.09.01,1:33:00,1.16891,1.35039,,0.732826296,0.732722097,0.000104199,1.08574E-08,6.79267E-05,1.53398928,,,,
2025.09.01,1:34:00,1.1689,1.35039,,0.732816296,0.732727358,8.89383E-05,7.91002E-09,6.97728E-05,1.27468398,,,,
2025.09.01,1:35:00,1.16891,1.35039,,0.732826296,0.73273328,9.30163E-05,8.65204E-09,7.19163E-05,1.293396692,,,,
2025.09.01,1:36:00,1.16891,1.35044,,0.73281015,0.732739072,7.1078E-05,5.05208E-09,7.32732E-05,0.970041496,,,,
2025.09.01,1:37:00,1.16893,1.35042,,0.732836608,0.732748332,8.82761E-05,7.79267E-09,7.60147E-05,1.161303272,,,,
2025.09.01,1:38:00,1.16896,1.35042,,0.732866608,0.732756301,0.000110307,1.21677E-08,7.91779E-05,1.393158463,,,,
2025.09.01,1:39:00,1.16896,1.35038,,0.732879526,0.732770562,0.000108964,1.18732E-08,8.17969E-05,1.332129382,,,,
2025.09.01,1:40:00,1.16893,1.35042,,0.732836608,0.732778207,5.84009E-05,3.41067E-09,8.2661E-05,0.706511238,,,,
2025.09.01,1:41:00,1.16901,1.35035,,0.732939214,0.732789645,0.000149569,2.23708E-08,8.87617E-05,1.685056827,,,,
2025.09.01,1:42:00,1.16896,1.35035,,0.732889214,0.73279726,9.19539E-05,8.45552E-09,8.95152E-05,1.027243861,,,,
2025.09.01,1:43:00,1.16898,1.35034,,0.732912443,0.732805536,0.000106907,1.14291E-08,9.05997E-05,1.179993416,,,,
2025.09.01,1:44:00,1.16895,1.35034,,0.732882443,0.732809166,7.32768E-05,5.3695E-09,8.60453E-05,0.851607801,,,,
2025.09.01,1:45:00,1.16893,1.35034,,0.732862443,0.732818911,4.35319E-05,1.89503E-09,8.6619E-05,0.502567788,,,,
2025.09.01,1:46:00,1.1689,1.35034,,0.732832443,0.732821026,1.14173E-05,1.30354E-10,8.23882E-05,0.138578878,,,,
2025.09.01,1:47:00,1.16896,1.35034,,0.732892443,0.732828656,6.3787E-05,4.06878E-09,8.27143E-05,0.771172374,,,,
2025.09.01,1:48:00,1.16894,1.35031,,0.732882131,0.732838093,4.40374E-05,1.93929E-09,8.32982E-05,0.528671102,,,,
2025.09.01,1:49:00,1.16888,1.35032,,0.732818901,0.732843401,-2.44993E-05,6.00215E-10,8.33702E-05,-0.2938615,,,,
2025.09.01,1:50:00,1.16886,1.35032,,0.732798901,0.73284787,-4.89681E-05,2.39787E-09,8.41136E-05,-0.582165897,,,,
2025.09.01,1:51:00,1.16885,1.3503,,0.73279536,0.732850177,-5.48168E-05,3.00488E-09,8.45457E-05,-0.648368463,,,,
2025.09.01,1:52:00,1.1689,1.35029,,0.732848589,0.732852646,-4.05625E-06,1.64532E-11,8.25239E-05,-0.049152439,,,,
2025.09.01,1:53:00,1.1689,1.35024,,0.732864736,0.732854568,1.01683E-05,1.03395E-10,7.90202E-05,0.128680417,,,,
2025.09.01,1:54:00,1.16882,1.35018,,0.732804112,0.732853958,-4.98465E-05,2.48468E-09,7.71922E-05,-0.645745425,,,,
2025.09.01,1:55:00,1.16875,1.35019,,0.732730883,0.732849188,-0.000118305,1.39961E-08,7.89931E-05,-1.497664707,,,,
2025.09.01,1:56:00,1.16872,1.35014,,0.732717029,0.732844532,-0.000127503,1.62569E-08,8.26416E-05,-1.542837267,,,,
2025.09.01,1:57:00,1.1687,1.35014,,0.732697029,0.732837553,-0.000140524,1.97469E-08,8.63644E-05,-1.627101516,,,,
2025.09.01,1:58:00,1.16871,1.35021,,0.732684424,0.732828444,-0.00014402,2.07416E-08,8.89385E-05,-1.619315913,,,,
2025.09.01,1:59:00,1.1688,1.35017,,0.732787341,0.732823834,-3.64931E-05,1.33175E-09,8.57628E-05,-0.42551234,,,,
2025.09.01,2:00:00,1.16871,1.35026,,0.732668277,0.732815418,-0.00014714,2.16503E-08,9.11879E-05,-1.613595823,,,,
2025.09.01,2:01:00,1.16883,1.35022,,0.732801195,0.732808517,-7.32221E-06,5.36148E-11,8.45024E-05,-0.086650976,,,,
2025.09.01,2:02:00,1.16876,1.35031,,0.732702131,0.732799163,-9.70319E-05,9.41519E-09,8.48007E-05,-1.144235125,,,,
2025.09.01,2:03:00,1.16881,1.35042,,0.732716608,0.732789371,-7.27627E-05,5.29441E-09,8.28751E-05,-0.877980392,,,,
2025.09.01,2:04:00,1.16893,1.35032,,0.732868901,0.732788694,8.02076E-05,6.43325E-09,8.32122E-05,0.963892204,,,,
2025.09.01,2:05:00,1.16885,1.35029,,0.732798589,0.732785501,1.30882E-05,1.713E-10,8.26652E-05,0.158327426,,,,
2025.09.01,2:06:00,1.16881,1.35025,,0.732771507,0.732782454,-1.09478E-05,1.19853E-10,8.26619E-05,-0.132440127,,,,
2025.09.01,2:07:00,1.16875,1.35022,,0.732721195,0.732773892,-5.26974E-05,2.77702E-09,8.22496E-05,-0.640700693,,,,
2025.09.01,2:08:00,1.16867,1.35018,,0.732654112,0.732762491,-0.000108379,1.1746E-08,8.53296E-05,-1.270123633,,,,
2025.09.01,2:09:00,1.16869,1.35022,,0.732661195,0.732754606,-9.34111E-05,8.72563E-09,8.77998E-05,-1.063910602,,,,
2025.09.01,2:10:00,1.16872,1.35022,,0.732691195,0.73274922,-5.80258E-05,3.36699E-09,8.80898E-05,-0.658711802,,,,
2025.09.01,2:11:00,1.16873,1.35025,,0.732691507,0.732744028,-5.2521E-05,2.75846E-09,8.80161E-05,-0.596720772,,,,
2025.09.01,2:12:00,1.1688,1.35022,,0.732771195,0.732740158,3.10366E-05,9.63273E-10,8.82987E-05,0.351495877,,,,
2025.09.01,2:13:00,1.16877,1.35023,,0.732737965,0.732733819,4.14586E-06,1.71882E-11,8.82731E-05,0.046966353,,,,
2025.09.01,2:14:00,1.16877,1.35023,,0.732737965,0.732730512,7.45319E-06,5.55501E-11,8.75459E-05,0.085134693,,,,
2025.09.01,2:15:00,1.16878,1.35022,,0.732751195,0.732731528,1.96669E-05,3.86787E-10,8.33547E-05,0.235942443,,,,
2025.09.01,2:16:00,1.16878,1.35022,,0.732751195,0.732733236,1.79586E-05,3.22513E-10,7.81623E-05,0.22976071,,,,
2025.09.01,2:17:00,1.16878,1.35023,,0.732747965,0.732735783,1.21825E-05,1.48414E-10,7.1259E-05,0.170960872,,,,
2025.09.01,2:18:00,1.16875,1.35018,,0.732734112,0.732738267,-4.1553E-06,1.72666E-11,6.31435E-05,-0.065807372,,,,
2025.09.01,2:19:00,1.16873,1.35022,,0.732701195,0.73273396,-3.27652E-05,1.07356E-09,6.30358E-05,-0.519788201,,,,
2025.09.01,2:20:00,1.16876,1.35034,,0.732692443,0.732735168,-4.27253E-05,1.82545E-09,5.41303E-05,-0.789304468,,,,
2025.09.01,2:21:00,1.16886,1.35042,,0.732766608,0.732733439,3.31695E-05,1.10021E-09,5.46368E-05,0.607090455,,,,
2025.09.01,2:22:00,1.16891,1.35043,,0.732813379,0.732739001,7.43777E-05,5.53205E-09,5.27333E-05,1.410450965,,,,
2025.09.01,2:23:00,1.16894,1.35042,,0.732846608,0.732745501,0.000101107,1.02226E-08,5.51378E-05,1.833714366,,,,
2025.09.01,2:24:00,1.16889,1.35032,,0.732828901,0.732743501,8.54002E-05,7.2932E-09,5.55468E-05,1.53744753,,,,
2025.09.01,2:25:00,1.16881,1.35034,,0.732742443,0.732740694,1.74892E-06,3.05872E-12,5.5467E-05,0.031530814,,,,
2025.09.01,2:26:00,1.16881,1.35023,,0.732777965,0.732741017,3.69485E-05,1.36519E-09,5.60547E-05,0.659150086,,,,
2025.09.01,2:27:00,1.16881,1.35022,,0.732781195,0.732744017,3.71778E-05,1.38219E-09,5.5396E-05,0.671127391,,,,
2025.09.01,2:28:00,1.16883,1.35017,,0.732817341,0.732752178,6.51629E-05,4.2462E-09,5.17106E-05,1.260144904,,,,
2025.09.01,2:29:00,1.16869,1.35023,,0.732657965,0.732752017,-9.40515E-05,8.84569E-09,5.17717E-05,-1.816658844,,,,
2025.09.01,2:30:00,1.16878,1.35022,,0.732751195,0.732755017,-3.82221E-06,1.46093E-11,5.00387E-05,-0.076385149,,,,
2025.09.01,2:31:00,1.16878,1.35019,,0.732760883,0.732758486,2.39694E-06,5.74534E-12,4.85694E-05,0.049350883,,,,
2025.09.01,2:32:00,1.16881,1.35031,,0.732752131,0.732757532,-5.40166E-06,2.9178E-11,4.80606E-05,-0.112392669,,,,
2025.09.01,2:33:00,1.16892,1.35031,,0.732862131,0.732763741,9.83901E-05,9.6806E-09,5.30889E-05,1.85330911,,,,
2025.09.01,2:34:00,1.16891,1.35023,,0.732877965,0.732770741,0.000107225,1.14971E-08,5.8486E-05,1.833337261,,,,
2025.09.01,2:35:00,1.16888,1.35022,,0.732851195,0.732775741,7.54539E-05,5.69329E-09,6.08268E-05,1.240470765,,,,
2025.09.01,2:36:00,1.16884,1.35022,,0.732811195,0.732778741,3.24539E-05,1.05326E-09,6.11422E-05,0.530794307,,,,
2025.09.01,2:37:00,1.16881,1.35024,,0.732774736,0.732780079,-5.34325E-06,2.85504E-11,6.10906E-05,-0.087464501,,,,
2025.09.01,2:38:00,1.16888,1.35028,,0.732831819,0.732784965,4.68541E-05,2.19531E-09,6.20217E-05,0.755447641,,,,
2025.09.01,2:39:00,1.16891,1.35026,,0.732868277,0.732793319,7.49586E-05,5.6188E-09,6.39211E-05,1.172673549,,,,
2025.09.01,2:40:00,1.1689,1.35024,,0.732864736,0.732801933,6.28026E-05,3.94417E-09,6.47875E-05,0.969362627,,,,
2025.09.01,2:41:00,1.16888,1.35026,,0.732838277,0.732805517,3.27605E-05,1.07325E-09,6.47766E-05,0.505746426,,,,
2025.09.01,2:42:00,1.16889,1.35014,,0.732887029,0.732809199,7.78298E-05,6.05748E-09,6.49897E-05,1.1975718,,,,
2025.09.01,2:43:00,1.16882,1.35014,,0.732817029,0.73280772,9.30877E-06,8.66532E-11,6.07469E-05,0.153238592,,,,
2025.09.01,2:44:00,1.16879,1.35017,,0.732777341,0.732805142,-2.78012E-05,7.72905E-10,5.78534E-05,-0.480545312,,,,
2025.09.01,2:45:00,1.16885,1.35018,,0.732834112,0.732809726,2.43861E-05,5.9468E-10,5.81219E-05,0.419567801,,,,
2025.09.01,2:46:00,1.16884,1.35013,,0.732840258,0.732812841,2.7418E-05,7.51746E-10,5.78434E-05,0.474003343,,,,
2025.09.01,2:47:00,1.16879,1.35014,,0.732787029,0.732813132,-2.61031E-05,6.8137E-10,5.75237E-05,-0.453778941,,,,
2025.09.01,2:48:00,1.16883,1.35003,,0.732862552,0.732815393,4.71589E-05,2.22396E-09,5.6591E-05,0.833328195,,,,
2025.09.01,2:49:00,1.16876,1.35006,,0.732782864,0.732821638,-3.8774E-05,1.50342E-09,5.3067E-05,-0.730660066,,,,
2025.09.01,2:50:00,1.16873,1.35012,,0.732733488,0.732820752,-8.72645E-05,7.6151E-09,5.6711E-05,-1.538758704,,,,
2025.09.01,2:51:00,1.16879,1.35019,,0.732770883,0.732821252,-5.03697E-05,2.53711E-09,5.78737E-05,-0.87033896,,,,
2025.09.01,2:52:00,1.1689,1.35018,,0.732884112,0.732827851,5.62605E-05,3.16525E-09,5.92826E-05,0.949023163,,,,
2025.09.01,2:53:00,1.16888,1.35022,,0.732851195,0.732827305,2.38901E-05,5.70735E-10,5.50904E-05,0.433651799,,,,
2025.09.01,2:54:00,1.16893,1.35019,,0.732910883,0.73282895,8.19321E-05,6.71288E-09,5.27556E-05,1.553051298,,,,
2025.09.01,2:55:00,1.16889,1.35027,,0.732845048,0.732828643,1.64049E-05,2.69122E-10,4.99767E-05,0.328251862,,,,
2025.09.01,2:56:00,1.16893,1.35027,,0.732885048,0.732832336,5.27123E-05,2.77858E-09,5.08771E-05,1.036071161,,,,
2025.09.01,2:57:00,1.16896,1.35024,,0.732924736,0.732839836,8.49002E-05,7.20805E-09,5.44642E-05,1.558827205,,,,
2025.09.01,2:58:00,1.16898,1.35025,,0.732941507,0.73284532,9.61865E-05,9.25184E-09,5.77732E-05,1.664898596,,,,
2025.09.01,2:59:00,1.16897,1.35018,,0.732954112,0.732849612,0.0001045,1.09203E-08,6.01396E-05,1.737625163,,,,
2025.09.01,3:00:00,1.16896,1.35028,,0.732911819,0.732851966,5.98527E-05,3.58235E-09,5.9981E-05,0.997860623,,,,
2025.09.01,3:01:00,1.16905,1.35031,,0.732992131,0.732859659,0.000132472,1.75489E-08,6.68196E-05,1.982533115,,,,
2025.09.01,3:02:00,1.16906,1.35041,,0.732969838,0.732863799,0.000106038,1.12442E-08,6.8832E-05,1.540540805,,,,
2025.09.01,3:03:00,1.16911,1.35042,,0.733016608,0.732873778,0.00014283,2.04005E-08,7.62036E-05,1.874323348,,,,
2025.09.01,3:04:00,1.16912,1.35048,,0.733007232,0.732885273,0.00012196,1.48742E-08,8.09269E-05,1.507036009,,,,
2025.09.01,3:05:00,1.16912,1.35052,,0.732994315,0.732893283,0.000101032,1.02075E-08,8.39947E-05,1.20284225,,,,
2025.09.01,3:06:00,1.16924,1.35057,,0.733098169,0.732906178,0.00019199,3.68603E-08,9.46338E-05,2.028770899,,,,
2025.09.01,3:07:00,1.16924,1.35052,,0.733114315,0.732922543,0.000191773,3.67767E-08,0.000104189,1.840625249,,,,
2025.09.01,3:08:00,1.1692,1.35062,,0.733042022,0.732931516,0.000110506,1.22115E-08,0.000106682,1.035847101,,,,
2025.09.01,3:09:00,1.16927,1.35058,,0.733124939,0.73294862,0.000176319,3.10885E-08,0.000113746,1.550119118,,,,
2025.09.01,3:10:00,1.16924,1.35062,,0.733082022,0.732966047,0.000115975,1.34503E-08,0.000115088,1.007712373,,,,
2025.09.01,3:11:00,1.16927,1.35071,,0.733082958,0.73298165,0.000101308,1.02633E-08,0.000116841,0.867055962,,,,
2025.09.01,3:12:00,1.16931,1.35082,,0.733087436,0.732991817,9.56191E-05,9.143E-09,0.00011818,0.809098601,,,,
2025.09.01,3:13:00,1.16937,1.35074,,0.73317327,0.73300792,0.00016535,2.73406E-08,0.000123998,1.333492801,,,,
2025.09.01,3:14:00,1.16935,1.35078,,0.733140353,0.733019394,0.000120959,1.46311E-08,0.000125667,0.962537971,,,,
2025.09.01,3:15:00,1.16936,1.35082,,0.733137436,0.733034013,0.000103422,1.06962E-08,0.000127832,0.809051537,,,,
2025.09.01,3:16:00,1.16938,1.35082,,0.733157436,0.733047633,0.000109803,1.20567E-08,0.000129728,0.846412067,,,,
2025.09.01,3:17:00,1.16934,1.35092,,0.733085142,0.733055653,2.94895E-05,8.69632E-10,0.000128435,0.229605845,,,,
2025.09.01,3:18:00,1.16937,1.35099,,0.733092537,0.733063204,2.93328E-05,8.60411E-10,0.000126704,0.231505615,,,,
2025.09.01,3:19:00,1.16941,1.35092,,0.733155142,0.733073256,8.18865E-05,6.70539E-09,0.000125826,0.650791699,,,,
2025.09.01,3:20:00,1.16931,1.35085,,0.733077748,0.733081552,-3.80477E-06,1.44763E-11,0.000125077,-0.030419301,,,,
2025.09.01,3:21:00,1.16928,1.35083,,0.733054206,0.733084656,-3.04499E-05,9.27197E-10,0.00012153,-0.250554587,,,,
2025.09.01,3:22:00,1.16925,1.35084,,0.733020977,0.733087213,-6.62362E-05,4.38723E-09,0.000120036,-0.551802358,,,,
2025.09.01,3:23:00,1.16928,1.35092,,0.733025142,0.73308764,-6.24974E-05,3.90593E-09,0.000116364,-0.537086709,,,,
2025.09.01,3:24:00,1.16932,1.35092,,0.733065142,0.733090535,-2.53929E-05,6.44802E-10,0.0001131,-0.224517584,,,,
2025.09.01,3:25:00,1.16924,1.35088,,0.73299806,0.733090723,-9.26629E-05,8.58641E-09,0.000112722,-0.82204669,,,,
2025.09.01,3:26:00,1.16924,1.35089,,0.73299483,0.733085556,-9.07253E-05,8.23108E-09,0.000105828,-0.857292999,,,,
2025.09.01,3:27:00,1.16923,1.35094,,0.732968684,0.733078274,-0.00010959,1.201E-08,9.94786E-05,-1.101647645,,,,
2025.09.01,3:28:00,1.16927,1.35102,,0.732982849,0.733075316,-9.24662E-05,8.55E-09,9.85052E-05,-0.938693974,,,,
2025.09.01,3:29:00,1.16929,1.35096,,0.733022225,0.73307018,-4.79546E-05,2.29965E-09,9.0488E-05,-0.529955957,,,,
2025.09.01,3:30:00,1.16933,1.35103,,0.73303962,0.73306806,-2.84398E-05,8.08819E-10,8.67337E-05,-0.327897447,,,,
